satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2025-03-25 23:19:44,-9.825453162193e-08,0.0,256792.0,-25385.7632,3.1249999999999997e-06,0.0,1.0,33661.90656,-0.000816875,0.0,32767.0,57.8848,-0.0008320000000000001,0.0,129.0
S37,2025-03-25 23:20:48,-9.825453162193e-08,0.0,256853.0,-25385.7632,-3.1249999999999997e-06,0.0,1.0,33661.85416,-0.000819375,0.0,32767.0,57.8312,-0.000852,0.0,133.0
S37,2025-03-25 23:21:36,-9.825453162193e-08,0.0,256913.0,-25385.76352,-7.499999999999999e-06,0.0,1.0,33661.8148,-0.000821875,0.0,32767.0,57.79,-0.0008680000000000001,0.0,136.0
S37,2025-03-25 23:22:40,-9.825453162193e-08,0.0,256972.99999999997,-25385.764160000002,-1.3125e-05,0.0,1.0,33661.76216,-0.000824375,0.0,32767.0,57.7336,-0.0008880000000000001,0.0,140.0
S37,2025-03-25 23:23:44,-9.825453162193e-08,0.0,257032.99999999997,-25385.765199999998,-1.9375e-05,0.0,1.0,33661.709279999995,-0.0008275000000000001,0.0,32767.0,57.6764,-0.0009080000000000001,0.0,144.0
S37,2025-03-25 23:24:48,-9.825453162193e-08,0.0,257098.0,-25385.766639999998,-2.5625000000000003e-05,0.0,1.0,33661.656240000004,-0.0008300000000000001,0.0,32767.0,57.617599999999996,-0.000928,0.0,148.0
S37,2025-03-25 23:25:52,-9.825453162193e-08,0.0,257159.0,-25385.76848,-3.125e-05,0.0,1.0,33661.60296,-0.0008325,0.0,32767.0,57.55760000000001,-0.0009480000000000001,0.0,152.0
S37,2025-03-25 23:26:40,-9.825453162193e-08,0.0,257219.0,-25385.77008,-3.5625000000000005e-05,0.0,1.0,33661.56296,-0.000835,0.0,32767.0,57.512,-0.00096,0.0,155.0
S37,2025-03-25 23:27:44,-9.825453162193e-08,0.0,257279.0,-25385.77256,-4.1875e-05,0.0,1.0,33661.50944,-0.0008375,0.0,32767.0,57.45,-0.0009800000000000002,0.0,159.0
S37,2025-03-25 23:28:48,-9.825453162193e-08,0.0,257338.99999999997,-25385.775439999998,-4.8125000000000004e-05,0.0,1.0,33661.455760000004,-0.00084,0.0,32767.0,57.3864,-0.001,0.0,163.0
S37,2025-03-25 23:29:52,-9.825453162193e-08,0.0,257404.0,-25385.77872,-5.3750000000000005e-05,0.0,1.0,33661.401920000004,-0.0008425000000000001,0.0,32767.0,57.321600000000004,-0.00102,0.0,167.0
S37,2025-03-25 23:30:56,-9.778887033463001e-08,0.0,257465.0,-25385.7824,-6.000000000000001e-05,0.0,1.0,33661.34784,-0.0008449999999999999,0.0,32767.0,57.256,-0.0010400000000000001,0.0,171.0
S37,2025-03-25 23:32:00,-9.778887033463001e-08,0.0,257525.0,-25385.786399999997,-6.562500000000001e-05,0.0,1.0,33661.29368,-0.0008481249999999999,0.0,32767.0,57.1888,-0.0010600000000000002,0.0,175.0
S37,2025-03-25 23:32:48,-9.778887033463001e-08,0.0,257585.0,-25385.789679999998,-7.062500000000001e-05,0.0,1.0,33661.25296,-0.0008500000000000001,0.0,32767.0,57.13720000000001,-0.0010760000000000001,0.0,178.0
S37,2025-03-25 23:33:52,-9.778887033463001e-08,0.0,257645.0,-25385.7944,-7.625000000000001e-05,0.0,1.0,33661.19848,-0.0008525000000000001,0.0,32767.0,57.068000000000005,-0.0010960000000000002,0.0,182.0
S37,2025-03-25 23:34:56,-9.778887033463001e-08,0.0,257710.00000000003,-25385.79944,-8.250000000000001e-05,0.0,1.0,33661.14384,-0.0008550000000000001,0.0,32767.0,56.9972,-0.001116,0.0,186.0
S37,2025-03-25 23:36:00,-9.778887033463001e-08,0.0,257771.00000000003,-25385.80488,-8.8125e-05,0.0,1.0,33661.08904,-0.0008575,0.0,32767.0,56.925200000000004,-0.001132,0.0,190.0
S37,2025-03-25 23:37:04,-9.778887033463001e-08,0.0,257831.0,-25385.810800000003,-9.4375e-05,0.0,1.0,33661.03408,-0.00086,0.0,32767.0,56.852000000000004,-0.001152,0.0,194.0
S37,2025-03-25 23:37:52,-9.778887033463001e-08,0.0,257891.0,-25385.81544,-9.875e-05,0.0,1.0,33660.9928,-0.0008612500000000001,0.0,32767.0,56.7964,-0.001168,0.0,197.0
S37,2025-03-25 23:38:56,-9.778887033463001e-08,0.0,257951.0,-25385.82192,-0.000105,0.0,1.0,33660.9376,-0.0008637499999999999,0.0,32767.0,56.721199999999996,-0.001188,0.0,200.99999999999997
S37,2025-03-25 23:40:00,-9.778887033463001e-08,0.0,258015.99999999997,-25385.8288,-0.000110625,0.0,1.0,33660.88224,-0.00086625,0.0,32767.0,56.6444,-0.001208,0.0,204.99999999999997
S37,2025-03-25 23:41:04,-9.778887033463001e-08,0.0,258076.99999999997,-25385.83616,-0.000116875,0.0,1.0,33660.826720000005,-0.0008687500000000001,0.0,32767.0,56.5664,-0.001228,0.0,209.0
S37,2025-03-25 23:42:08,-9.778887033463001e-08,0.0,258137.00000000003,-25385.843760000003,-0.00012250000000000002,0.0,1.0,33660.77104,-0.0008712500000000001,0.0,32767.0,56.4876,-0.001248,0.0,213.0
S37,2025-03-25 23:43:12,-9.778887033463001e-08,0.0,258197.0,-25385.85184,-0.00012875,0.0,1.0,33660.7152,-0.000873125,0.0,32767.0,56.4072,-0.001264,0.0,217.0
S37,2025-03-25 23:44:00,-9.778887033463001e-08,0.0,258257.0,-25385.85816,-0.00013312500000000002,0.0,1.0,33660.67328,-0.000875,0.0,32767.0,56.346,-0.00128,0.0,220.00000000000003
S37,2025-03-25 23:45:04,-9.778887033463001e-08,0.0,258321.99999999997,-25385.86688,-0.000139375,0.0,1.0,33660.6172,-0.0008768750000000002,0.0,32767.0,56.2632,-0.0013000000000000002,0.0,224.00000000000003
S37,2025-03-25 23:46:08,-9.778887033463001e-08,0.0,258382.99999999997,-25385.876,-0.000145,0.0,1.0,33660.560959999995,-0.000879375,0.0,32767.0,56.1796,-0.00132,0.0,227.99999999999997
S37,2025-03-25 23:47:12,-9.778887033463001e-08,0.0,258442.99999999997,-25385.885440000002,-0.00015125,0.0,1.0,33660.50464,-0.0008812500000000001,0.0,32767.0,56.0944,-0.00134,0.0,231.99999999999997
S37,2025-03-25 23:48:16,-9.778887033463001e-08,0.0,258503.00000000003,-25385.89536,-0.000156875,0.0,1.0,33660.44816,-0.0008837500000000001,0.0,32767.0,56.008399999999995,-0.0013560000000000002,0.0,236.0
S37,2025-03-25 23:49:04,-9.778887033463001e-08,0.0,258563.0,-25385.90304,-0.000161875,0.0,1.0,33660.405679999996,-0.000885,0.0,32767.0,55.942800000000005,-0.0013720000000000002,0.0,239.0
S37,2025-03-25 23:50:24,-9.778887033463001e-08,0.0,258628.0,-25385.91624,-0.00016875,0.0,1.0,33660.33472,-0.000888125,0.0,32767.0,55.831999999999994,-0.0013959999999999999,0.0,244.0
S37,2025-03-25 23:51:12,-9.778887033463001e-08,0.0,258689.0,-25385.92448,-0.00017375000000000002,0.0,1.0,33660.29208,-0.0008893750000000001,0.0,32767.0,55.7648,-0.0014119999999999998,0.0,247.00000000000003
S37,2025-03-25 23:52:16,-9.778887033463001e-08,0.0,258748.99999999997,-25385.935759999997,-0.000179375,0.0,1.0,33660.23512,-0.00089125,0.0,32767.0,55.6736,-0.001432,0.0,250.99999999999997
S37,2025-03-25 23:53:20,-9.778887033463001e-08,0.0,258808.99999999997,-25385.94744,-0.000185625,0.0,1.0,33660.178,-0.00089375,0.0,32767.0,55.5816,-0.001448,0.0,254.99999999999997
S37,2025-03-25 23:54:24,-9.778887033463001e-08,0.0,258869.00000000003,-25385.95952,-0.00019125000000000001,0.0,1.0,33660.12072,-0.0008956250000000002,0.0,32767.0,55.4884,-0.001468,0.0,3.0
S37,2025-03-25 23:55:28,-9.778887033463001e-08,0.0,258934.0,-25385.97192,-0.00019750000000000003,0.0,1.0,33660.06336,-0.0008975,0.0,32767.0,55.393600000000006,-0.001488,0.0,7.0
S37,2025-03-25 23:56:16,-9.778887033463001e-08,0.0,258995.0,-25385.98152,-0.000201875,0.0,1.0,33660.02024,-0.0008987500000000001,0.0,32767.0,55.321999999999996,-0.0015040000000000001,0.0,10.0
S37,2025-03-25 23:57:20,-9.778887033463001e-08,0.0,259055.0,-25385.994639999997,-0.00020750000000000003,0.0,1.0,33659.96264,-0.0009006250000000001,0.0,32767.0,55.2252,-0.00152,0.0,14.0
S37,2025-03-25 23:58:24,-9.778887033463001e-08,0.0,259114.99999999997,-25386.00808,-0.00021375000000000002,0.0,1.0,33659.90488,-0.0009025000000000001,0.0,32767.0,55.1272,-0.0015400000000000001,0.0,18.0
S37,2025-03-25 23:59:28,-9.778887033463001e-08,0.0,259175.00000000003,-25386.022,-0.000219375,0.0,1.0,33659.84704,-0.000904375,0.0,32767.0,55.028,-0.0015600000000000002,0.0,22.0
S42,2025-03-25 00:00:00,0.0,0.0,172815.0,-18517.26432,0.0,0.0,1.0,37966.018240000005,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S43,2025-03-25 00:00:00,-8.032657206058999e-07,0.0,172833.0,-14715.40048,0.0002375,-1.25e-07,1.0,39503.72648,-0.001864375,-2.5e-08,32767.0,-768.9292,-0.046124,2e-06,61.0
S43,2025-03-25 00:02:08,-8.032657206058999e-07,0.0,172953.0,-14715.372159999999,0.00020312500000000002,-1.25e-07,1.0,39503.48728,-0.0018725,-2.5e-08,32767.0,-774.7995999999999,-0.045599999999999995,2e-06,61.0
S43,2025-03-25 00:04:16,-8.032657206058999e-07,0.0,173073.0,-14715.34832,0.000169375,-1.25e-07,1.0,39503.24712,-0.00188,-2.5e-08,32767.0,-780.6028,-0.045068000000000004,2.0624999999999997e-06,61.0
S43,2025-03-25 00:06:24,-8.032657206058999e-07,0.0,173193.0,-14715.328800000001,0.00013500000000000003,-1.25e-07,1.0,39503.006,-0.001886875,-2.5e-08,32767.0,-786.3376,-0.044536,2.0624999999999997e-06,61.0
S43,2025-03-25 00:08:32,-8.032657206058999e-07,0.0,173313.0,-14715.31368,0.00010062500000000002,-1.25e-07,1.0,39502.763920000005,-0.00189375,-2.5e-08,32767.0,-792.0044,-0.044000000000000004,2.0624999999999997e-06,61.0
S43,2025-03-25 00:10:40,-8.037313818932e-07,0.0,173433.0,-14715.302880000001,6.6875e-05,-1.25e-07,1.0,39502.52112,-0.0019,-1.25e-08,32767.0,-797.602,-0.04346,2.0624999999999997e-06,61.0
S43,2025-03-25 00:12:48,-8.037313818932e-07,0.0,173553.0,-14715.296479999999,3.2500000000000004e-05,-1.25e-07,1.0,39502.277440000005,-0.00190625,-1.25e-08,32767.0,-803.1304,-0.042916,2.125e-06,61.0
S43,2025-03-25 00:14:56,-8.037313818932e-07,0.0,173673.0,-14715.29448,-1.2499999999999999e-06,-1.25e-07,1.0,39502.03304,-0.001911875,-1.25e-08,32767.0,-808.5884,-0.042367999999999996,2.125e-06,61.0
S43,2025-03-25 00:16:00,-8.037313818932e-07,0.0,173793.0,-14715.29512,-1.8125e-05,-1.25e-07,1.0,39501.91056,-0.001914375,-1.25e-08,32767.0,-811.2912,-0.042092000000000004,2.125e-06,61.0
S43,2025-03-25 00:18:08,-8.037313818932e-07,0.0,173913.0,-14715.29968,-5.25e-05,-1.25e-07,1.0,39501.665199999996,-0.001919375,-1.25e-08,32767.0,-816.644,-0.041536000000000003,2.125e-06,61.0
S43,2025-03-25 00:20:16,-8.037313818932e-07,0.0,174033.0,-14715.30864,-8.687500000000001e-05,-1.25e-07,1.0,39501.419200000004,-0.0019237500000000001,-1.25e-08,32767.0,-821.9251999999999,-0.04098,2.125e-06,61.0
S43,2025-03-25 00:22:24,-8.032657206058999e-07,0.0,174153.0,-14715.322,-0.00012124999999999999,-1.25e-07,1.0,39501.17256,-0.0019281250000000002,-1.25e-08,32767.0,-827.1352,-0.04042,2.1875e-06,61.0
S43,2025-03-25 00:24:32,-8.032657206058999e-07,0.0,174273.0,-14715.33968,-0.000155,-1.25e-07,1.0,39500.925520000004,-0.001931875,-1.25e-08,32767.0,-832.2732,-0.039855999999999996,2.1875e-06,61.0
S43,2025-03-25 00:26:40,-8.032657206058999e-07,0.0,174393.0,-14715.361840000001,-0.000189375,-1.25e-07,1.0,39500.678,-0.001935,-1.25e-08,32767.0,-837.3384,-0.039288,2.1875e-06,61.0
S43,2025-03-25 00:28:48,-8.032657206058999e-07,0.0,174513.0,-14715.38824,-0.00022375,-1.25e-07,1.0,39500.43008,-0.0019381250000000002,0.0,32767.0,-842.3308000000001,-0.038716,2.1875e-06,61.0
S43,2025-03-25 00:30:56,-8.032657206058999e-07,0.0,174633.0,-14715.419119999999,-0.0002575,-1.25e-07,1.0,39500.181840000005,-0.001940625,0.0,32767.0,-847.25,-0.03814,2.1875e-06,61.0
S43,2025-03-25 00:32:00,-8.032657206058999e-07,0.0,174753.0,-14715.43568,-0.000275,-1.25e-07,1.0,39500.05768,-0.00194125,0.0,32767.0,-849.682,-0.037852000000000004,2.25e-06,61.0
S43,2025-03-25 00:34:08,-8.032657206058999e-07,0.0,174873.0,-14715.47312,-0.00030875,-1.25e-07,1.0,39499.80904,-0.001943125,0.0,32767.0,-854.4904,-0.037272,2.25e-06,61.0
S43,2025-03-25 00:36:16,-8.032657206058999e-07,0.0,174993.0,-14715.5148,-0.0003425,-1.25e-07,1.0,39499.56016,-0.0019450000000000001,0.0,32767.0,-859.2244000000001,-0.036692,2.25e-06,61.0
S43,2025-03-25 00:38:24,-8.032657206058999e-07,0.0,175113.0,-14715.56088,-0.000376875,-1.25e-07,1.0,39499.31112,-0.0019456249999999999,0.0,32767.0,-863.8832000000001,-0.036104,2.25e-06,61.0
S43,2025-03-25 00:40:32,-8.032657206058999e-07,0.0,175233.0,-14715.611280000001,-0.000410625,-1.25e-07,1.0,39499.062,-0.00194625,0.0,32767.0,-868.4672,-0.035516,2.25e-06,61.0
S43,2025-03-25 00:42:40,-8.032657206058999e-07,0.0,175353.0,-14715.666000000001,-0.000444375,-1.25e-07,1.0,39498.8128,-0.001946875,0.0,32767.0,-872.9756,-0.034924000000000004,2.3125e-06,61.0
S43,2025-03-25 00:44:48,-8.032657206058999e-07,0.0,175473.0,-14715.725040000001,-0.00047750000000000006,-1.25e-07,1.0,39498.5636,-0.00194625,0.0,32767.0,-877.408,-0.034328,2.3125e-06,61.0
S43,2025-03-25 00:46:56,-8.032657206058999e-07,0.0,175593.0,-14715.788400000001,-0.00051125,-1.25e-07,1.0,39498.31448,-0.0019456249999999999,0.0,32767.0,-881.7636,-0.033728,2.3125e-06,61.0
S43,2025-03-25 00:48:00,-8.032657206058999e-07,0.0,175713.0,-14715.821680000001,-0.0005281250000000001,-1.25e-07,1.0,39498.18992,-0.0019456249999999999,0.0,32767.0,-883.9128000000001,-0.033428,2.3125e-06,61.0
S43,2025-03-25 00:50:08,-8.032657206058999e-07,0.0,175833.0,-14715.89144,-0.00056125,-1.25e-07,1.0,39497.94096,-0.001944375,0.0,32767.0,-888.1536000000001,-0.032828,2.3125e-06,61.0
S43,2025-03-25 00:52:16,-8.032657206058999e-07,0.0,175953.0,-14715.96552,-0.000594375,-1.25e-07,1.0,39497.69216,-0.0019425,0.0,32767.0,-892.3168000000001,-0.03222,2.3125e-06,61.0
S43,2025-03-25 00:54:24,-8.037313818932e-07,0.0,176073.0,-14716.043759999999,-0.0006275,-1.25e-07,1.0,39497.4436,-0.001940625,0.0,32767.0,-896.4024000000001,-0.031612,2.3749999999999997e-06,61.0
S43,2025-03-25 00:56:32,-8.037313818932e-07,0.0,176193.0,-14716.12624,-0.0006606250000000001,-1.25e-07,1.0,39497.19536,-0.0019381250000000002,0.0,32767.0,-900.41,-0.031000000000000003,2.3749999999999997e-06,61.0
S43,2025-03-25 00:58:40,-8.037313818932e-07,0.0,176313.0,-14716.212959999999,-0.00069375,-1.25e-07,1.0,39496.947439999996,-0.001935,0.0,32767.0,-904.3388,-0.030388000000000002,2.3749999999999997e-06,61.0
S43,2025-03-25 01:00:48,-8.037313818932e-07,0.0,176433.0,-14716.30392,-0.00072625,-1.25e-07,1.0,39496.69984,-0.001931875,1.25e-08,32767.0,-908.1892,-0.029772,2.3749999999999997e-06,61.0
S43,2025-03-25 01:02:56,-8.037313818932e-07,0.0,176553.0,-14716.39904,-0.0007587500000000001,-1.25e-07,1.0,39496.45272,-0.00192875,1.25e-08,32767.0,-911.9604,-0.029152,2.3749999999999997e-06,61.0
S43,2025-03-25 01:04:00,-8.037313818932e-07,0.0,176673.0,-14716.44808,-0.0007750000000000001,-1.25e-07,1.0,39496.32936,-0.00192625,1.25e-08,32767.0,-913.8163999999999,-0.02884,2.3749999999999997e-06,61.0
S43,2025-03-25 01:06:08,-8.037313818932e-07,0.0,176793.0,-14716.549439999999,-0.0008075,-1.25e-07,1.0,39496.08304,-0.0019225000000000002,1.25e-08,32767.0,-917.4684,-0.028216,2.3749999999999997e-06,61.0
S43,2025-03-25 01:08:16,-8.037313818932e-07,0.0,176913.0,-14716.65488,-0.0008393750000000001,-1.25e-07,1.0,39495.8372,-0.0019175,1.25e-08,32767.0,-921.0404000000001,-0.027592,2.4375e-06,61.0
S43,2025-03-25 01:10:24,-8.037313818932e-07,0.0,177033.0,-14716.7644,-0.0008712500000000001,-1.125e-07,1.0,39495.592,-0.0019125000000000001,1.25e-08,32767.0,-924.5324,-0.026964000000000002,2.4375e-06,61.0
S43,2025-03-25 01:12:32,-8.037313818932e-07,0.0,177153.0,-14716.878,-0.0009031250000000001,-1.125e-07,1.0,39495.347519999996,-0.0019075,1.25e-08,32767.0,-927.9436000000001,-0.026336,2.4375e-06,61.0
S43,2025-03-25 01:14:40,-8.037313818932e-07,0.0,177273.0,-14716.99568,-0.000935,-1.125e-07,1.0,39495.10368,-0.001901875,1.25e-08,32767.0,-931.274,-0.0257,2.4375e-06,61.0
S43,2025-03-25 01:16:48,-8.037313818932e-07,0.0,177393.0,-14717.11744,-0.00096625,-1.125e-07,1.0,39494.86064,-0.001895625,1.25e-08,32767.0,-934.5236,-0.025068000000000003,2.4375e-06,61.0
S43,2025-03-25 01:18:56,-8.037313818932e-07,0.0,177513.0,-14717.243120000001,-0.0009975,-1.125e-07,1.0,39494.6184,-0.00188875,2.5e-08,32767.0,-937.6916,-0.024432000000000002,2.4375e-06,61.0
S43,2025-03-25 01:20:00,-8.037313818932e-07,0.0,177633.0,-14717.30744,-0.0010125,-1.125e-07,1.0,39494.497599999995,-0.0018856250000000001,2.5e-08,32767.0,-939.2452000000001,-0.024112,2.4375e-06,61.0
S43,2025-03-25 01:22:08,-8.028000593185e-07,0.0,177753.0,-14717.43912,-0.00104375,-1.125e-07,1.0,39494.25664,-0.00187875,2.5e-08,32767.0,-942.2904000000001,-0.023472,2.4999999999999998e-06,61.0
S43,2025-03-25 01:24:16,-8.028000593185e-07,0.0,177873.0,-14717.574639999999,-0.001074375,-1.125e-07,1.0,39494.016560000004,-0.00187125,2.5e-08,32767.0,-945.2540000000001,-0.022828,2.4999999999999998e-06,61.0
S43,2025-03-25 01:26:24,-8.028000593185e-07,0.0,177993.0,-14717.71416,-0.001104375,-1.125e-07,1.0,39493.77752,-0.001863125,2.5e-08,32767.0,-948.1351999999999,-0.022184,2.4999999999999998e-06,61.0
S43,2025-03-25 01:28:32,-8.028000593185e-07,0.0,178113.0,-14717.85752,-0.001135,-1.125e-07,1.0,39493.53952,-0.001855,2.5e-08,32767.0,-950.9336,-0.02154,2.4999999999999998e-06,61.0
S43,2025-03-25 01:30:40,-8.028000593185e-07,0.0,178233.0,-14718.004719999999,-0.001164375,-1.125e-07,1.0,39493.302560000004,-0.001846875,2.5e-08,32767.0,-953.6492000000001,-0.020892,2.4999999999999998e-06,61.0
S43,2025-03-25 01:32:48,-8.028000593185e-07,0.0,178353.0,-14718.15632,-0.001194375,-1.125e-07,1.0,39493.06648,-0.0018381250000000001,2.5e-08,32767.0,-956.2816,-0.02024,2.4999999999999998e-06,61.0
S43,2025-03-25 01:34:56,-8.028000593185e-07,0.0,178473.0,-14718.31104,-0.00122375,-1.125e-07,1.0,39492.83176,-0.00182875,2.5e-08,32767.0,-958.8308,-0.019588,2.4999999999999998e-06,61.0
S43,2025-03-25 01:36:00,-8.028000593185e-07,0.0,178593.0,-14718.38984,-0.0012381249999999999,-1.125e-07,1.0,39492.71488,-0.00182375,2.5e-08,32767.0,-960.074,-0.019264,2.4999999999999998e-06,61.0
S43,2025-03-25 01:38:08,-8.028000593185e-07,0.0,178713.0,-14718.550239999999,-0.001266875,-1.125e-07,1.0,39492.481999999996,-0.001814375,3.75e-08,32767.0,-962.498,-0.018608,2.4999999999999998e-06,61.0
S43,2025-03-25 01:40:16,-8.028000593185e-07,0.0,178833.0,-14718.71432,-0.0012956250000000001,-1e-07,1.0,39492.2504,-0.0018043750000000002,3.75e-08,32767.0,-964.8384,-0.017952,2.4999999999999998e-06,61.0
S43,2025-03-25 01:42:24,-8.028000593185e-07,0.0,178953.0,-14718.88208,-0.001324375,-1e-07,1.0,39492.02008,-0.00179375,3.75e-08,32767.0,-967.0944000000001,-0.017296000000000002,2.5625e-06,61.0
S43,2025-03-25 01:44:32,-8.028000593185e-07,0.0,179073.0,-14719.053440000002,-0.0013525,-1e-07,1.0,39491.79112,-0.0017831250000000002,3.75e-08,32767.0,-969.266,-0.016636,2.5625e-06,61.0
S43,2025-03-25 01:46:40,-8.028000593185e-07,0.0,179193.0,-14719.22832,-0.0013806250000000001,-1e-07,1.0,39491.56352,-0.0017718750000000002,3.75e-08,32767.0,-971.3535999999999,-0.015976,2.5625e-06,61.0
S43,2025-03-25 01:48:48,-8.028000593185e-07,0.0,179313.0,-14719.40688,-0.001408125,-1e-07,1.0,39491.33744,-0.001760625,3.75e-08,32767.0,-973.3563999999999,-0.015316000000000001,2.5625e-06,61.0
S43,2025-03-25 01:50:56,-8.028000593185e-07,0.0,179433.0,-14719.588800000001,-0.001435,-1e-07,1.0,39491.112799999995,-0.00174875,3.75e-08,32767.0,-975.2744,-0.014652,2.5625e-06,61.0
S43,2025-03-25 01:52:00,-8.028000593185e-07,0.0,179553.0,-14719.681120000001,-0.00144875,-1e-07,1.0,39491.00104,-0.001743125,3.75e-08,32767.0,-976.2015999999999,-0.01432,2.5625e-06,61.0
S43,2025-03-25 01:54:08,-8.028000593185e-07,0.0,179673.0,-14719.86832,-0.001475625,-1e-07,1.0,39490.77872,-0.0017306250000000002,3.75e-08,32767.0,-977.9920000000001,-0.013656,2.5625e-06,61.0
S43,2025-03-25 01:56:16,-8.028000593185e-07,0.0,179793.0,-14720.05896,-0.0015018750000000002,-1e-07,1.0,39490.55792,-0.001718125,3.75e-08,32767.0,-979.6976000000001,-0.012988,2.5625e-06,61.0
S43,2025-03-25 01:58:24,-8.028000593185e-07,0.0,179913.0,-14720.25288,-0.001528125,-1e-07,1.0,39490.3388,-0.001705625,5e-08,32767.0,-981.3176000000001,-0.01232,2.5625e-06,61.0
S43,2025-03-25 02:00:32,-8.028000593185e-07,0.0,180033.0,-14720.45016,-0.00155375,-1e-07,1.0,39490.12128,-0.0016925,5e-08,32767.0,-982.852,-0.011652000000000001,2.5625e-06,61.0
S43,2025-03-25 02:02:40,-8.028000593185e-07,0.0,180153.0,-14720.65072,-0.001579375,-8.75e-08,1.0,39489.90544,-0.00167875,5e-08,32767.0,-984.3008,-0.010984,2.5625e-06,61.0
S43,2025-03-25 02:04:48,-8.028000593185e-07,0.0,180273.0,-14720.854560000002,-0.0016043750000000001,-8.75e-08,1.0,39489.691360000004,-0.001665,5e-08,32767.0,-985.6640000000001,-0.010312,2.5625e-06,61.0
S43,2025-03-25 02:06:56,-8.028000593185e-07,0.0,180393.0,-14721.0616,-0.001629375,-8.75e-08,1.0,39489.479119999996,-0.0016512500000000002,5e-08,32767.0,-986.9412000000001,-0.009640000000000001,2.5625e-06,61.0
S43,2025-03-25 02:08:00,-8.028000593185e-07,0.0,180513.0,-14721.16632,-0.001641875,-8.75e-08,1.0,39489.3736,-0.001644375,5e-08,32767.0,-987.548,-0.009304,2.5625e-06,61.0
S43,2025-03-25 02:10:08,-8.028000593185e-07,0.0,180633.0,-14721.37808,-0.00166625,-8.75e-08,1.0,39489.164,-0.00163,5e-08,32767.0,-988.696,-0.008631999999999999,2.625e-06,61.0
S43,2025-03-25 02:12:16,-8.028000593185e-07,0.0,180753.0,-14721.59288,-0.0016899999999999999,-8.75e-08,1.0,39488.956320000005,-0.0016150000000000001,5e-08,32767.0,-989.7584,-0.00796,2.625e-06,61.0
S43,2025-03-25 02:14:24,-8.028000593185e-07,0.0,180873.0,-14721.8108,-0.0017137500000000002,-8.75e-08,1.0,39488.75048,-0.0016,5e-08,32767.0,-990.7339999999999,-0.007284,2.625e-06,61.0
S43,2025-03-25 02:16:32,-8.028000593185e-07,0.0,180993.0,-14722.03168,-0.001736875,-8.75e-08,1.0,39488.54656,-0.001585,5e-08,32767.0,-991.624,-0.006612,2.625e-06,61.0
S43,2025-03-25 02:18:40,-8.028000593185e-07,0.0,181113.0,-14722.25544,-0.00176,-8.75e-08,1.0,39488.344639999996,-0.00157,5e-08,32767.0,-992.4272,-0.005936,2.625e-06,61.0
S43,2025-03-25 02:20:48,-8.028000593185e-07,0.0,181233.0,-14722.482240000001,-0.0017825,-8.75e-08,1.0,39488.14464,-0.00155375,5e-08,32767.0,-993.144,-0.00526,2.625e-06,61.0
S43,2025-03-25 02:22:56,-8.028000593185e-07,0.0,181353.0,-14722.71184,-0.0018043750000000002,-7.5e-08,1.0,39487.94672,-0.001538125,5e-08,32767.0,-993.774,-0.0045839999999999995,2.625e-06,61.0
S43,2025-03-25 02:24:00,-8.028000593185e-07,0.0,181473.0,-14722.827679999999,-0.0018156250000000002,-7.5e-08,1.0,39487.84848,-0.0015300000000000001,6.25e-08,32767.0,-994.0568000000001,-0.0042439999999999995,2.625e-06,61.0
S43,2025-03-25 02:26:08,-8.028000593185e-07,0.0,181593.0,-14723.06144,-0.001836875,-7.5e-08,1.0,39487.65368,-0.00151375,6.25e-08,32767.0,-994.5572000000001,-0.003568,2.625e-06,61.0
S43,2025-03-25 02:28:16,-8.028000593185e-07,0.0,181713.0,-14723.298,-0.001858125,-7.5e-08,1.0,39487.46088,-0.0014975000000000001,6.25e-08,32767.0,-994.9707999999999,-0.002892,2.625e-06,61.0
