satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S44,2023-12-11 04:22:24,-2.123415470123e-07,0.0,102152.0,7338.43424,-0.000750625,-1.5e-07,63.0,41503.834,-0.001974375,-2.5e-08,32767.0,-648.7796000000001,-0.10426400000000001,1.6875e-06,60.0
S44,2023-12-11 04:24:32,-2.123415470123e-07,0.0,102272.00000000001,7338.33544,-0.000791875,-1.5e-07,63.0,41503.58064,-0.00198375,-2.5e-08,32767.0,-662.0968,-0.10382000000000001,1.6875e-06,60.0
S44,2023-12-11 04:26:40,-2.123415470123e-07,0.0,102392.0,7338.23136,-0.0008337500000000001,-1.6249999999999998e-07,63.0,41503.326239999995,-0.001991875,-2.5e-08,32767.0,-675.3567999999999,-0.103364,1.75e-06,60.0
S44,2023-12-11 04:28:48,-2.123415470123e-07,0.0,102512.0,7338.12192,-0.000875625,-1.6249999999999998e-07,63.0,41503.0708,-0.001999375,-2.5e-08,32767.0,-688.558,-0.10289999999999999,1.8125e-06,60.0
S44,2023-12-11 04:30:56,-2.123415470123e-07,0.0,102631.99999999999,7338.0070399999995,-0.0009175000000000001,-1.6249999999999998e-07,63.0,41502.814399999996,-0.0020062500000000002,-2.5e-08,32767.0,-701.6988,-0.10242800000000002,1.8125e-06,60.0
S44,2023-12-11 04:32:00,-2.123415470123e-07,0.0,102752.0,7337.9475999999995,-0.00093875,-1.6249999999999998e-07,63.0,41502.68584,-0.002009375,-2.5e-08,32767.0,-708.2468,-0.102188,1.8125e-06,60.0
S44,2023-12-11 04:34:08,-2.123415470123e-07,0.0,102872.00000000001,7337.8247200000005,-0.0009806250000000002,-1.6249999999999998e-07,63.0,41502.42824,-0.0020150000000000003,-1.25e-08,32767.0,-721.2956,-0.1017,1.8749999999999998e-06,60.0
S44,2023-12-11 04:36:16,-2.123415470123e-07,0.0,102992.0,7337.6964,-0.0010231250000000002,-1.6249999999999998e-07,63.0,41502.16992,-0.002020625,-1.25e-08,32767.0,-734.2819999999999,-0.10120400000000002,1.8749999999999998e-06,60.0
S44,2023-12-11 04:38:24,-2.123415470123e-07,0.0,103112.0,7337.56272,-0.0010656250000000002,-1.6249999999999998e-07,63.0,41501.91104,-0.002025,-1.25e-08,32767.0,-747.2044000000001,-0.1007,1.9375e-06,60.0
S44,2023-12-11 04:40:32,-2.123415470123e-07,0.0,103231.99999999999,7337.423519999999,-0.001108125,-1.6249999999999998e-07,63.0,41501.65152,-0.00202875,-1.25e-08,32767.0,-760.0616,-0.10018800000000001,2e-06,60.0
S44,2023-12-11 04:42:40,-2.123415470123e-07,0.0,103352.0,7337.27896,-0.001150625,-1.6249999999999998e-07,63.0,41501.3916,-0.002031875,0.0,32767.0,-772.8528,-0.09966799999999999,2e-06,60.0
S44,2023-12-11 04:44:48,-2.123415470123e-07,0.0,103472.00000000001,7337.12888,-0.001193125,-1.6249999999999998e-07,63.0,41501.13136,-0.0020343749999999997,0.0,32767.0,-785.5763999999999,-0.099136,2.0624999999999997e-06,60.0
S44,2023-12-11 04:46:56,-2.123415470123e-07,0.0,103592.0,7336.973440000001,-0.001235625,-1.6249999999999998e-07,63.0,41500.87088,-0.002035625,0.0,32767.0,-798.2316,-0.0986,2.0624999999999997e-06,60.0
S44,2023-12-11 04:48:00,-2.123415470123e-07,0.0,103712.0,7336.89368,-0.001256875,-1.6249999999999998e-07,63.0,41500.740560000006,-0.00203625,0.0,32767.0,-804.5336000000001,-0.09832800000000001,2.0624999999999997e-06,60.0
S44,2023-12-11 04:50:08,-2.123415470123e-07,0.0,103831.99999999999,7336.7300000000005,-0.001299375,-1.6249999999999998e-07,63.0,41500.479759999995,-0.002036875,0.0,32767.0,-817.0840000000001,-0.097776,2.125e-06,60.0
S44,2023-12-11 04:52:16,-2.123415470123e-07,0.0,103952.0,7336.56088,-0.0013425000000000002,-1.6249999999999998e-07,63.0,41500.219039999996,-0.002036875,0.0,32767.0,-829.5636,-0.09721600000000001,2.1875e-06,60.0
S44,2023-12-11 04:54:24,-2.123415470123e-07,0.0,104072.00000000001,7336.386240000001,-0.001385,-1.6249999999999998e-07,63.0,41499.95832,-0.00203625,0.0,32767.0,-841.9708,-0.09664400000000001,2.1875e-06,60.0
S44,2023-12-11 04:56:32,-2.11875885725e-07,0.0,104192.0,7336.20624,-0.0014275,-1.6249999999999998e-07,63.0,41499.69768,-0.0020343749999999997,0.0,32767.0,-854.3048000000001,-0.096068,2.25e-06,60.0
S44,2023-12-11 04:58:40,-2.11875885725e-07,0.0,104312.0,7336.0207199999995,-0.00147,-1.6249999999999998e-07,63.0,41499.43736,-0.0020325000000000005,0.0,32767.0,-866.5644,-0.09548400000000001,2.25e-06,60.0
S44,2023-12-11 05:00:48,-2.11875885725e-07,0.0,104431.99999999999,7335.829839999999,-0.0015125,-1.6249999999999998e-07,63.0,41499.17736,-0.002029375,0.0,32767.0,-878.7484,-0.094888,2.3125e-06,60.0
S44,2023-12-11 05:02:56,-2.11875885725e-07,0.0,104552.0,7335.63344,-0.001555,-1.6249999999999998e-07,63.0,41498.91776,-0.0020256249999999996,1.25e-08,32767.0,-890.856,-0.09428800000000001,2.3125e-06,60.0
S44,2023-12-11 05:04:00,-2.11875885725e-07,0.0,104672.00000000001,7335.533200000001,-0.00157625,-1.6249999999999998e-07,63.0,41498.788160000004,-0.0020237500000000004,1.25e-08,32767.0,-896.8807999999999,-0.09398400000000001,2.3125e-06,60.0
S44,2023-12-11 05:06:08,-2.11875885725e-07,0.0,104792.0,7335.3287199999995,-0.00161875,-1.6249999999999998e-07,63.0,41498.52944,-0.0020187499999999997,1.25e-08,32767.0,-908.8716,-0.093368,2.3749999999999997e-06,60.0
S44,2023-12-11 05:08:16,-2.11875885725e-07,0.0,104912.0,7335.1188,-0.001660625,-1.6249999999999998e-07,63.0,41498.27128,-0.00201375,1.25e-08,32767.0,-920.7832,-0.09274800000000001,2.3749999999999997e-06,60.0
S44,2023-12-11 05:10:24,-2.11875885725e-07,0.0,105031.99999999999,7334.90352,-0.001703125,-1.6249999999999998e-07,63.0,41498.01392,-0.0020074999999999997,1.25e-08,32767.0,-932.6148,-0.092116,2.4375e-06,60.0
S44,2023-12-11 05:12:32,-2.11875885725e-07,0.0,105152.0,7334.6828000000005,-0.0017450000000000002,-1.6249999999999998e-07,63.0,41497.757359999996,-0.002000625,2.5e-08,32767.0,-944.3648,-0.091476,2.4375e-06,60.0
S44,2023-12-11 05:14:40,-2.11875885725e-07,0.0,105272.00000000001,7334.4568,-0.001786875,-1.6249999999999998e-07,63.0,41497.50176000001,-0.0019925,2.5e-08,32767.0,-956.0328000000001,-0.090832,2.4999999999999998e-06,60.0
S44,2023-12-11 05:16:48,-2.11875885725e-07,0.0,105392.0,7334.2253599999995,-0.001828125,-1.6249999999999998e-07,63.0,41497.2472,-0.001984375,2.5e-08,32767.0,-967.6176,-0.090176,2.4999999999999998e-06,60.0
S44,2023-12-11 05:18:56,-2.11875885725e-07,0.0,105512.0,7333.9886400000005,-0.0018700000000000001,-1.5e-07,63.0,41496.99376,-0.001975,2.5e-08,32767.0,-979.118,-0.08951200000000001,2.5625e-06,60.0
S44,2023-12-11 05:20:00,-2.11875885725e-07,0.0,105631.99999999999,7333.86832,-0.001890625,-1.5e-07,63.0,41496.86744,-0.001970625,2.5e-08,32767.0,-984.836,-0.08918,2.5625e-06,60.0
S44,2023-12-11 05:22:08,-2.11875885725e-07,0.0,105752.0,7333.62368,-0.001931875,-1.5e-07,63.0,41496.615840000006,-0.001960625,3.75e-08,32767.0,-996.2080000000001,-0.08850400000000001,2.625e-06,60.0
S44,2023-12-11 05:24:16,-2.11875885725e-07,0.0,105872.00000000001,7333.3737599999995,-0.0019725,-1.5e-07,63.0,41496.365600000005,-0.0019493750000000002,3.75e-08,32767.0,-1007.4936000000001,-0.08782400000000001,2.625e-06,60.0
S44,2023-12-11 05:26:24,-2.11875885725e-07,0.0,105992.0,7333.11856,-0.00201375,-1.5e-07,63.0,41496.116799999996,-0.0019381250000000002,3.75e-08,32767.0,-1018.6907999999999,-0.087132,2.6874999999999997e-06,60.0
S44,2023-12-11 05:28:32,-2.11875885725e-07,0.0,106112.0,7332.8582400000005,-0.00205375,-1.5e-07,63.0,41495.86952,-0.001925625,3.75e-08,32767.0,-1029.7996,-0.086436,2.6874999999999997e-06,60.0
S44,2023-12-11 05:30:40,-2.11875885725e-07,0.0,106232.0,7332.59264,-0.002094375,-1.5e-07,63.0,41495.62384,-0.0019125000000000001,5e-08,32767.0,-1040.8188,-0.085732,2.75e-06,60.0
S44,2023-12-11 05:32:48,-2.11875885725e-07,0.0,106352.0,7332.321999999999,-0.002134375,-1.5e-07,63.0,41495.37984,-0.00189875,5e-08,32767.0,-1051.7472,-0.08502000000000001,2.75e-06,60.0
S44,2023-12-11 05:34:56,-2.11875885725e-07,0.0,106472.00000000001,7332.04616,-0.002174375,-1.5e-07,63.0,41495.13776,-0.001884375,5e-08,32767.0,-1062.584,-0.0843,2.75e-06,60.0
S44,2023-12-11 05:36:00,-2.11875885725e-07,0.0,106592.0,7331.9064,-0.00219375,-1.5e-07,63.0,41495.017360000005,-0.001876875,5e-08,32767.0,-1067.9676,-0.08394,2.8124999999999998e-06,60.0
S44,2023-12-11 05:38:08,-2.114102244377e-07,0.0,106712.0,7331.62304,-0.002233125,-1.5e-07,63.0,41494.778080000004,-0.00186125,5e-08,32767.0,-1078.6652000000001,-0.083208,2.8124999999999998e-06,60.0
S44,2023-12-11 05:40:16,-2.114102244377e-07,0.0,106832.0,7331.33464,-0.0022725,-1.5e-07,63.0,41494.54088,-0.001845,6.25e-08,32767.0,-1089.2687999999998,-0.082468,2.875e-06,60.0
S44,2023-12-11 05:42:24,-2.114102244377e-07,0.0,106952.0,7331.0412,-0.00231125,-1.5e-07,63.0,41494.30576,-0.001828125,6.25e-08,32767.0,-1099.7776,-0.081724,2.875e-06,60.0
S44,2023-12-11 05:44:32,-2.114102244377e-07,0.0,107071.99999999999,7330.7429600000005,-0.0023493750000000003,-1.375e-07,63.0,41494.0728,-0.001810625,6.25e-08,32767.0,-1110.1904,-0.08097200000000002,2.9375e-06,60.0
S44,2023-12-11 05:46:40,-2.114102244377e-07,0.0,107192.0,7330.43976,-0.0023875000000000003,-1.375e-07,63.0,41493.842240000005,-0.001791875,6.25e-08,32767.0,-1120.5068,-0.080212,2.9375e-06,60.0
S44,2023-12-11 05:48:48,-2.114102244377e-07,0.0,107312.00000000001,7330.13168,-0.002425,-1.375e-07,63.0,41493.614,-0.0017731250000000002,6.25e-08,32767.0,-1130.7252,-0.079448,2.9375e-06,60.0
S44,2023-12-11 05:50:56,-2.114102244377e-07,0.0,107432.0,7329.818880000001,-0.0024625,-1.375e-07,63.0,41493.38824,-0.0017537499999999999,7.5e-08,32767.0,-1140.8452,-0.07867600000000001,3e-06,60.0
S44,2023-12-11 05:52:00,-2.114102244377e-07,0.0,107552.0,7329.66064,-0.0024806249999999998,-1.375e-07,63.0,41493.276320000004,-0.001743125,7.5e-08,32767.0,-1145.8680000000002,-0.078284,3e-06,60.0
S44,2023-12-11 05:54:08,-2.114102244377e-07,0.0,107671.99999999999,7329.34072,-0.0025175,-1.375e-07,63.0,41493.05448,-0.0017224999999999999,7.5e-08,32767.0,-1155.8388,-0.0775,3e-06,60.0
S44,2023-12-11 05:56:16,-2.114102244377e-07,0.0,107792.0,7329.016079999999,-0.00255375,-1.375e-07,63.0,41492.83528,-0.00170125,7.5e-08,32767.0,-1165.7087999999999,-0.076712,3.0625e-06,60.0
S44,2023-12-11 05:58:24,-2.114102244377e-07,0.0,107912.00000000001,7328.68688,-0.00259,-1.375e-07,63.0,41492.61888,-0.001679375,7.5e-08,32767.0,-1175.4772,-0.075916,3.0625e-06,60.0
S44,2023-12-11 06:00:32,-2.114102244377e-07,0.0,108032.0,7328.35312,-0.002625,-1.375e-07,63.0,41492.40536,-0.0016568750000000001,8.75e-08,32767.0,-1185.1432,-0.075112,3.1249999999999997e-06,60.0
S44,2023-12-11 06:02:40,-2.114102244377e-07,0.0,108152.0,7328.0148,-0.00266,-1.25e-07,63.0,41492.19472000001,-0.001633125,8.75e-08,32767.0,-1194.7056,-0.0743,3.1249999999999997e-06,60.0
S44,2023-12-11 06:04:48,-2.114102244377e-07,0.0,108271.99999999999,7327.67208,-0.002694375,-1.25e-07,63.0,41491.9872,-0.0016093750000000001,8.75e-08,32767.0,-1204.1644000000001,-0.073484,3.1875e-06,60.0
S44,2023-12-11 06:06:56,-2.114102244377e-07,0.0,108392.0,7327.32496,-0.00272875,-1.25e-07,63.0,41491.78272,-0.001584375,8.75e-08,32767.0,-1213.518,-0.072664,3.1875e-06,60.0
S44,2023-12-11 06:08:00,-2.114102244377e-07,0.0,108512.00000000001,7327.14976,-0.0027456250000000002,-1.25e-07,63.0,41491.68168,-0.001571875,8.75e-08,32767.0,-1218.1552,-0.072248,3.1875e-06,60.0
S44,2023-12-11 06:10:08,-2.114102244377e-07,0.0,108632.0,7326.79616,-0.00277875,-1.25e-07,63.0,41491.482079999994,-0.0015462499999999999,1e-07,32767.0,-1227.35,-0.07141600000000001,3.25e-06,60.0
S44,2023-12-11 06:12:16,-2.114102244377e-07,0.0,108752.0,7326.43832,-0.002811875,-1.25e-07,63.0,41491.28576,-0.00152,1e-07,32767.0,-1236.4379999999999,-0.070576,3.25e-06,60.0
S44,2023-12-11 06:14:24,-2.114102244377e-07,0.0,108871.99999999999,7326.07632,-0.00284375,-1.25e-07,63.0,41491.09288,-0.001493125,1e-07,32767.0,-1245.418,-0.069732,3.25e-06,60.0
S44,2023-12-11 06:16:32,-2.114102244377e-07,0.0,108992.0,7325.71016,-0.002875625,-1.125e-07,63.0,41490.90344,-0.00146625,1e-07,32767.0,-1254.2895999999998,-0.06888,3.3125e-06,60.0
S44,2023-12-11 06:18:40,-2.114102244377e-07,0.0,109112.00000000001,7325.34008,-0.0029068749999999997,-1.125e-07,63.0,41490.717520000006,-0.0014381250000000002,1e-07,32767.0,-1263.0520000000001,-0.068024,3.3125e-06,60.0
S44,2023-12-11 06:20:48,-2.114102244377e-07,0.0,109232.0,7324.965920000001,-0.0029375,-1.125e-07,63.0,41490.53528,-0.001409375,1e-07,32767.0,-1271.704,-0.067164,3.3125e-06,60.0
S44,2023-12-11 06:22:56,-2.114102244377e-07,0.0,109352.0,7324.58792,-0.0029681250000000003,-1.125e-07,63.0,41490.35672,-0.00138,1.125e-07,32767.0,-1280.2456,-0.066292,3.375e-06,60.0
S44,2023-12-11 06:24:00,-2.114102244377e-07,0.0,109471.99999999999,7324.3975199999995,-0.0029825,-1.125e-07,63.0,41490.268879999996,-0.0013650000000000001,1.125e-07,32767.0,-1284.4743999999998,-0.065856,3.375e-06,60.0
S44,2023-12-11 06:26:08,-2.114102244377e-07,0.0,109592.0,7324.01376,-0.003011875,-1.125e-07,63.0,41490.096000000005,-0.001335,1.125e-07,32767.0,-1292.8484,-0.06498000000000001,3.375e-06,60.0
S44,2023-12-11 06:28:16,-2.114102244377e-07,0.0,109712.00000000001,7323.6264,-0.003040625,-1e-07,63.0,41489.92704,-0.0013043750000000002,1.125e-07,32767.0,-1301.1096,-0.064096,3.4374999999999997e-06,60.0
S44,2023-12-11 06:30:24,-2.114102244377e-07,0.0,109832.0,7323.23536,-0.0030687500000000003,-1e-07,63.0,41489.76207999999,-0.0012731250000000002,1.125e-07,32767.0,-1309.2572,-0.063208,3.4374999999999997e-06,60.0
S44,2023-12-11 06:32:32,-2.114102244377e-07,0.0,109952.0,7322.84072,-0.00309625,-1e-07,63.0,41489.60112,-0.00124125,1.125e-07,32767.0,-1317.2912000000001,-0.062316,3.4374999999999997e-06,60.0
S44,2023-12-11 06:34:40,-2.114102244377e-07,0.0,110071.99999999999,7322.44264,-0.003123125,-1e-07,63.0,41489.44424,-0.00120875,1.25e-07,32767.0,-1325.21,-0.061416000000000005,3.5e-06,60.0
S44,2023-12-11 06:36:48,-2.114102244377e-07,0.0,110192.0,7322.041200000001,-0.0031493750000000003,-1e-07,63.0,41489.2916,-0.00117625,1.25e-07,32767.0,-1333.0136,-0.060511999999999996,3.5e-06,60.0
S44,2023-12-11 06:38:56,-2.114102244377e-07,0.0,110312.00000000001,7321.6364,-0.003175,-8.75e-08,63.0,41489.14311999999,-0.0011425,1.25e-07,32767.0,-1340.7008,-0.0596,3.5e-06,60.0
S44,2023-12-11 06:40:00,-2.114102244377e-07,0.0,110432.0,7321.43272,-0.0031875000000000002,-8.75e-08,63.0,41489.07056,-0.001125625,1.25e-07,32767.0,-1344.5008,-0.059143999999999995,3.5624999999999998e-06,60.0
S44,2023-12-11 06:42:08,-2.114102244377e-07,0.0,110552.0,7321.023120000001,-0.0032125,-8.75e-08,63.0,41488.92856,-0.001091875,1.25e-07,32767.0,-1352.0124,-0.058224,3.5624999999999998e-06,60.0
S44,2023-12-11 06:44:16,-2.114102244377e-07,0.0,110671.99999999999,7320.6104,-0.00323625,-8.75e-08,63.0,41488.79104,-0.001056875,1.25e-07,32767.0,-1359.4063999999998,-0.05730400000000001,3.5624999999999998e-06,60.0
S44,2023-12-11 06:46:24,-2.114102244377e-07,0.0,110792.0,7320.194640000001,-0.003259375,-8.75e-08,63.0,41488.658,-0.0010218750000000002,1.25e-07,32767.0,-1366.682,-0.056376,3.625e-06,60.0
S44,2023-12-11 06:48:32,-2.114102244377e-07,0.0,110912.00000000001,7319.77592,-0.003281875,-8.75e-08,63.0,41488.52944,-0.0009862500000000001,1.375e-07,32767.0,-1373.8383999999999,-0.055439999999999996,3.625e-06,60.0
S44,2023-12-11 06:50:40,-2.114102244377e-07,0.0,111032.0,7319.3544,-0.00330375,-7.5e-08,63.0,41488.405439999995,-0.00095,1.375e-07,32767.0,-1380.8752,-0.054504000000000004,3.625e-06,60.0
S44,2023-12-11 06:52:48,-2.114102244377e-07,0.0,111152.0,7318.93008,-0.0033250000000000003,-7.5e-08,63.0,41488.28616,-0.00091375,1.375e-07,32767.0,-1387.7916,-0.053559999999999997,3.625e-06,60.0
S44,2023-12-11 06:54:56,-2.114102244377e-07,0.0,111272.0,7318.50312,-0.003345625,-7.5e-08,63.0,41488.1716,-0.00087625,1.375e-07,32767.0,-1394.5867999999998,-0.052612,3.6875e-06,60.0
S44,2023-12-11 06:56:00,-2.114102244377e-07,0.0,111392.0,7318.28864,-0.003355625,-7.5e-08,63.0,41488.11608,-0.0008575,1.375e-07,32767.0,-1397.9392,-0.052140000000000006,3.6875e-06,60.0
S44,2023-12-11 06:58:08,-2.109445631504e-07,0.0,111511.99999999999,7317.857840000001,-0.003375,-7.5e-08,63.0,41488.00864,-0.00082,1.375e-07,32767.0,-1404.5520000000001,-0.05118400000000001,3.6875e-06,60.0
S44,2023-12-11 07:00:16,-2.109445631504e-07,0.0,111632.0,7317.424639999999,-0.00339375,-6.25e-08,63.0,41487.90607999999,-0.000781875,1.375e-07,32767.0,-1411.0428,-0.050228,3.6875e-06,60.0
S44,2023-12-11 07:02:24,-2.109445631504e-07,0.0,111752.0,7316.98904,-0.0034118750000000004,-6.25e-08,63.0,41487.808399999994,-0.00074375,1.5e-07,32767.0,-1417.4104,-0.049264,3.7499999999999997e-06,60.0
S44,2023-12-11 07:04:32,-2.109445631504e-07,0.0,111872.0,7316.5512,-0.00342875,-6.25e-08,63.0,41487.71568,-0.000704375,1.5e-07,32767.0,-1423.6544,-0.048296000000000006,3.7499999999999997e-06,60.0
S44,2023-12-11 07:06:40,-2.109445631504e-07,0.0,111992.0,7316.1112,-0.0034456250000000003,-6.25e-08,63.0,41487.628000000004,-0.0006650000000000001,1.5e-07,32767.0,-1429.7743999999998,-0.047324000000000005,3.7499999999999997e-06,60.0
S44,2023-12-11 07:08:48,-2.109445631504e-07,0.0,112111.99999999999,7315.66912,-0.0034612500000000004,-5e-08,63.0,41487.545280000006,-0.000625625,1.5e-07,32767.0,-1435.7696,-0.046348,3.7499999999999997e-06,60.0
S44,2023-12-11 07:10:56,-2.109445631504e-07,0.0,112232.0,7315.22512,-0.0034762499999999997,-5e-08,63.0,41487.46776,-0.0005856250000000001,1.5e-07,32767.0,-1441.64,-0.045368000000000006,3.8125e-06,60.0
S44,2023-12-11 07:12:00,-2.109445631504e-07,0.0,112352.00000000001,7315.0024,-0.0034831249999999997,-5e-08,63.0,41487.43088,-0.000565625,1.5e-07,32767.0,-1444.528,-0.04488,3.8125e-06,60.0
S44,2023-12-11 07:14:08,-2.109445631504e-07,0.0,112472.0,7314.5556799999995,-0.0034968750000000004,-5e-08,63.0,41487.36112,-0.0005250000000000001,1.5e-07,32767.0,-1450.2096,-0.043892,3.8125e-06,60.0
S44,2023-12-11 07:16:16,-2.109445631504e-07,0.0,112592.0,7314.1071999999995,-0.0035099999999999997,-5e-08,63.0,41487.29648,-0.0004837500000000001,1.5e-07,32767.0,-1455.7648000000002,-0.042904,3.8125e-06,60.0
S44,2023-12-11 07:18:24,-2.109445631504e-07,0.0,112711.99999999999,7313.65704,-0.0035218750000000003,-3.75e-08,63.0,41487.23712,-0.0004425,1.5e-07,32767.0,-1461.1932000000002,-0.041912000000000005,3.875e-06,60.0
S44,2023-12-11 07:20:32,-2.109445631504e-07,0.0,112832.0,7313.20552,-0.00353375,-3.75e-08,63.0,41487.183039999996,-0.00040125,1.5e-07,32767.0,-1466.4944,-0.040916,3.875e-06,60.0
S44,2023-12-11 07:22:40,-2.11875885725e-07,0.0,112952.00000000001,7312.75248,-0.003544375,-3.75e-08,63.0,41487.13432,-0.000359375,1.6249999999999998e-07,32767.0,-1471.6676,-0.039916,3.875e-06,60.0
S44,2023-12-11 07:24:48,-2.11875885725e-07,0.0,113072.0,7312.29816,-0.00355375,-3.75e-08,63.0,41487.09096,-0.0003175,1.6249999999999998e-07,32767.0,-1476.7128,-0.038912,3.875e-06,60.0
S44,2023-12-11 07:26:56,-2.11875885725e-07,0.0,113192.0,7311.84264,-0.0035625,-2.5e-08,63.0,41487.05304,-0.000275,1.6249999999999998e-07,32767.0,-1481.6292,-0.037904,3.875e-06,60.0
S44,2023-12-11 07:28:00,-2.11875885725e-07,0.0,113311.99999999999,7311.61448,-0.003566875,-2.5e-08,63.0,41487.03608,-0.00025375,1.6249999999999998e-07,32767.0,-1484.0388,-0.0374,3.9375e-06,60.0
S44,2023-12-11 07:30:08,-2.11875885725e-07,0.0,113432.0,7311.15736,-0.003575,-2.5e-08,63.0,41487.00632,-0.00021124999999999998,1.6249999999999998e-07,32767.0,-1488.7612,-0.036388,3.9375e-06,60.0
S44,2023-12-11 07:32:16,-2.11875885725e-07,0.0,113552.00000000001,7310.699439999999,-0.0035818750000000004,-2.5e-08,63.0,41486.98208,-0.000168125,1.6249999999999998e-07,32767.0,-1493.354,-0.035372,3.9375e-06,60.0
S44,2023-12-11 07:34:24,-2.11875885725e-07,0.0,113672.0,7310.24056,-0.0035875,-1.25e-08,63.0,41486.963279999996,-0.000125,1.6249999999999998e-07,32767.0,-1497.8168,-0.034352,3.9375e-06,60.0
S44,2023-12-11 07:36:32,-2.11875885725e-07,0.0,113792.0,7309.78096,-0.0035931250000000004,-1.25e-08,63.0,41486.950079999995,-8.125000000000001e-05,1.6249999999999998e-07,32767.0,-1502.1488000000002,-0.033332,3.9375e-06,60.0
S44,2023-12-11 07:38:40,-2.11875885725e-07,0.0,113911.99999999999,7309.32072,-0.0035975,-1.25e-08,63.0,41486.9424,-3.7500000000000003e-05,1.6249999999999998e-07,32767.0,-1506.3500000000001,-0.032307999999999996,4e-06,60.0
S44,2023-12-11 07:40:48,-2.11875885725e-07,0.0,114032.0,7308.860000000001,-0.00360125,-1.25e-08,63.0,41486.9404,5.6249999999999995e-06,1.6249999999999998e-07,32767.0,-1510.4196000000002,-0.03128,4e-06,60.0
S44,2023-12-11 07:42:56,-2.11875885725e-07,0.0,114152.00000000001,7308.398880000001,-0.0036037499999999997,0.0,63.0,41486.943920000005,4.9375e-05,1.6249999999999998e-07,32767.0,-1514.3580000000002,-0.030252,4e-06,60.0
S44,2023-12-11 07:44:00,-2.11875885725e-07,0.0,114272.0,7308.16816,-0.003605,0.0,63.0,41486.94784,7.125000000000001e-05,1.6249999999999998e-07,32767.0,-1516.2776,-0.029736,4e-06,60.0
S44,2023-12-11 07:46:08,-2.11875885725e-07,0.0,114392.0,7307.70664,-0.00360625,0.0,63.0,41486.959839999996,0.000115625,1.6249999999999998e-07,32767.0,-1520.018,-0.028700000000000003,4e-06,60.0
S44,2023-12-11 07:48:16,-2.11875885725e-07,0.0,114511.99999999999,7307.24496,-0.0036068750000000003,0.0,63.0,41486.97752,0.00016,1.6249999999999998e-07,32767.0,-1523.6255999999998,-0.027664,4e-06,60.0
S44,2023-12-11 07:50:24,-2.11875885725e-07,0.0,114632.0,7306.783280000001,-0.00360625,0.0,63.0,41487.00088,0.00020437500000000002,1.6249999999999998e-07,32767.0,-1527.1003999999998,-0.026628,4e-06,60.0
S44,2023-12-11 07:52:32,-2.11875885725e-07,0.0,114752.00000000001,7306.32168,-0.003605625,0.0,63.0,41487.030000000006,0.000249375,1.6249999999999998e-07,32767.0,-1530.4424000000001,-0.025584,4.0625e-06,60.0
S44,2023-12-11 07:54:40,-2.11875885725e-07,0.0,114872.0,7305.86024,-0.003603125,0.0,63.0,41487.06480000001,0.00029375,1.6249999999999998e-07,32767.0,-1533.6508,-0.024544000000000003,4.0625e-06,60.0
S44,2023-12-11 07:56:48,-2.11875885725e-07,0.0,114992.0,7305.3992,-0.003600625,0.0,63.0,41487.105279999996,0.00033875,1.6249999999999998e-07,32767.0,-1536.7256,-0.023496000000000003,4.0625e-06,60.0
S44,2023-12-11 07:58:56,-2.11875885725e-07,0.0,115111.99999999999,7304.93848,-0.003596875,1.25e-08,63.0,41487.15152,0.000383125,1.75e-07,32767.0,-1539.6664,-0.022448000000000003,4.0625e-06,60.0
S44,2023-12-11 08:00:00,-2.11875885725e-07,0.0,115232.0,7304.70832,-0.003595,1.25e-08,63.0,41487.1768,0.00040562500000000006,1.75e-07,32767.0,-1541.0864,-0.021924000000000003,4.0625e-06,60.0
S44,2023-12-11 08:02:08,-2.11875885725e-07,0.0,115352.00000000001,7304.24848,-0.00359,1.25e-08,63.0,41487.23168,0.00045062499999999996,1.75e-07,32767.0,-1543.826,-0.020876000000000002,4.0625e-06,60.0
